"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Zaklopatica","BW176001001","2022-03-11 04:37:57",16.9651246404867,39.4082926243843,3,"Croatia","PUFYEL","03-11","Central-East",2021
"Zaklopatica","BW176001001","2022-03-11 17:26:04",16.7183747025337,39.4608167578887,3,"Croatia","PUFYEL","03-11","Central-East",2021
"Zaklopatica","BW176001001","2022-03-12 04:41:53",16.4022433939659,39.5070293794408,3,"Croatia","PUFYEL","03-12","Central-East",2021
"Zaklopatica","BW176001001","2022-03-12 17:27:00",16.567611815685,39.5593483717117,3,"Croatia","PUFYEL","03-12","Central-East",2021
"Zaklopatica","BW176001001","2022-03-13 04:37:56",16.780268171122,39.6052270689225,3,"Croatia","PUFYEL","03-13","Central-East",2021
"Zaklopatica","BW176001001","2022-03-13 17:26:46",16.19645760794,39.6578002083882,3,"Croatia","PUFYEL","03-13","Central-East",2021
"Zaklopatica","BW176001001","2022-03-14 04:46:25",15.9782069231252,39.7042749548499,3,"Croatia","PUFYEL","03-14","Central-East",2021
"Zaklopatica","BW176001001","2022-03-14 17:21:30",17.8552509952878,39.7559078636619,3,"Croatia","PUFYEL","03-14","Central-East",2021
"Zaklopatica","BW176001001","2022-03-15 04:22:54",19.1507478490802,39.8011346676194,3,"Croatia","PUFYEL","03-15","Central-East",2021
"Zaklopatica","BW176001001","2022-03-15 17:22:17",18.3888856074331,39.8544292204231,3,"Croatia","PUFYEL","03-15","Central-East",2021
"Zaklopatica","BW176001001","2022-03-16 04:32:53",17.5127673873281,39.9002851241636,3,"Croatia","PUFYEL","03-16","Central-East",2021
"Zaklopatica","BW176001001","2022-03-16 17:26:52",16.5709761815147,39.9532104227469,3,"Croatia","PUFYEL","03-16","Central-East",2021
"Zaklopatica","BW176001001","2022-03-17 04:41:49",16.6319347712195,39.999363781276,3,"Croatia","PUFYEL","03-17","Central-East",2021
"Zaklopatica","BW176001001","2022-03-17 17:16:27",17.2825598652043,40.050965918903,3,"Croatia","PUFYEL","03-17","Central-East",2021
"Zaklopatica","BW176001001","2022-03-18 04:41:48",16.6582318254466,40.0978304337083,3,"Croatia","PUFYEL","03-18","Central-East",2021
"Zaklopatica","BW176001001","2022-03-18 17:26:27",8.83193102407175,40.1501175151207,3,"Croatia","PUFYEL","03-18","Central-East",2021
"Zaklopatica","BW176001001","2022-03-19 06:37:51",16.8706,42.7735,3,"Croatia","PUFYEL","03-19","Central-East",2021
"Zaklopatica","BW176001001","2022-03-19 16:41:42",16.8706,42.7735,3,"Croatia","PUFYEL","03-19","Central-East",2021
"Zaklopatica","BW176001001","2022-03-20 05:27:50",16.8706,42.7735,3,"Croatia","PUFYEL","03-20","Central-East",2021
"Zaklopatica","BW176001001","2022-03-20 09:35:37",16.8706,42.7735,3,"Croatia","PUFYEL","03-20","Central-East",2021
"Zaklopatica","BW176001001","2022-03-21 05:37:50",16.8706,42.7735,3,"Croatia","PUFYEL","03-21","Central-East",2021
"Zaklopatica","BW176001001","2022-03-21 14:20:36",16.8706,42.7735,3,"Croatia","PUFYEL","03-21","Central-East",2021
"Zaklopatica","BW176001001","2022-03-22 07:37:49",16.8706,42.7735,3,"Croatia","PUFYEL","03-22","Central-East",2021
"Zaklopatica","BW176001001","2022-03-22 10:41:48",16.8706,42.7735,3,"Croatia","PUFYEL","03-22","Central-East",2021
"Zaklopatica","BW176001001","2022-03-23 04:22:48",15.8441550283245,40.5888701664251,3,"Croatia","PUFYEL","03-23","Central-East",2021
"Zaklopatica","BW176001001","2022-03-23 17:45:35",16.0064369382709,40.6437648208506,3,"Croatia","PUFYEL","03-23","Central-East",2021
"Zaklopatica","BW176001001","2022-03-24 04:16:35",15.9854633272585,40.6869128603081,3,"Croatia","PUFYEL","03-24","Central-East",2021
"Zaklopatica","BW176001001","2022-03-24 17:51:38",15.8620666520007,40.7426463144442,3,"Croatia","PUFYEL","03-24","Central-East",2021
"Zaklopatica","BW176001001","2022-03-25 04:11:43",16.635387166935,40.7850478677462,3,"Croatia","PUFYEL","03-25","Central-East",2021
"Zaklopatica","BW176001001","2022-03-25 17:41:37",17.3032699421139,40.8404291627646,3,"Croatia","PUFYEL","03-25","Central-East",2021
"Zaklopatica","BW176001001","2022-03-26 04:11:42",17.0140238514587,40.8835145201786,3,"Croatia","PUFYEL","03-26","Central-East",2021
"Zaklopatica","BW176001001","2022-03-26 17:46:20",16.550557247187,40.9392194824766,3,"Croatia","PUFYEL","03-26","Central-East",2021
"Zaklopatica","BW176001001","2022-03-27 04:12:57",16.8706,42.7735,3,"Croatia","PUFYEL","03-27","Central-East",2021
"Zaklopatica","BW176001001","2022-03-27 17:40:44",16.8706,42.7735,3,"Croatia","PUFYEL","03-27","Central-East",2021
"Zaklopatica","BW176001001","2022-03-28 04:16:56",16.7940610770285,41.0808079618755,3,"Croatia","PUFYEL","03-28","Central-East",2021
"Zaklopatica","BW176001001","2022-03-28 17:36:48",1.20069023132439,41.135503173435,3,"Croatia","PUFYEL","03-28","Central-East",2021
"Zaklopatica","BW176001001","2022-03-29 08:47:43",16.8706,42.7735,3,"Croatia","PUFYEL","03-29","Central-East",2021
"Zaklopatica","BW176001001","2022-03-29 17:16:34",16.8706,42.7735,3,"Croatia","PUFYEL","03-29","Central-East",2021
"Zaklopatica","BW176001001","2022-03-30 06:16:39",16.8706,42.7735,3,"Croatia","PUFYEL","03-30","Central-East",2021
"Zaklopatica","BW176001001","2022-03-30 06:26:34",16.8706,42.7735,3,"Croatia","PUFYEL","03-30","Central-East",2021
"Zaklopatica","BW176001001","2022-03-31 06:08:54",2.06903814762594,41.3838676648987,3,"Croatia","PUFYEL","03-31","Central-East",2021
"Zaklopatica","BW176001001","2022-03-31 17:46:33",2.04605232509942,41.4315732587616,3,"Croatia","PUFYEL","03-31","Central-East",2021
"Zaklopatica","BW176001001","2022-04-01 06:01:21",16.8706,42.7735,4,"Croatia","PUFYEL","04-01","Central-East",2021
"Zaklopatica","BW176001001","2022-04-01 14:55:28",16.8706,42.7735,4,"Croatia","PUFYEL","04-01","Central-East",2021
"Zaklopatica","BW176001001","2022-04-02 08:27:40",16.8706,42.7735,4,"Croatia","PUFYEL","04-02","Central-East",2021
"Zaklopatica","BW176001001","2022-04-03 10:21:36",16.8706,42.7735,4,"Croatia","PUFYEL","04-03","Central-East",2021
"Zaklopatica","BW176001001","2022-04-03 13:40:26",16.8706,42.7735,4,"Croatia","PUFYEL","04-03","Central-East",2021
"Zaklopatica","BW176001001","2022-04-04 06:36:35",16.8706,42.7735,4,"Croatia","PUFYEL","04-04","Central-East",2021
"Zaklopatica","BW176001001","2022-04-04 16:46:14",16.8706,42.7735,4,"Croatia","PUFYEL","04-04","Central-East",2021
"Zaklopatica","BW176001001","2022-04-05 04:01:21",20.3053309164106,41.8674847039814,4,"Croatia","PUFYEL","04-05","Central-East",2021
"Zaklopatica","BW176001001","2022-04-05 18:06:13",14.7012802233973,41.9252570340442,4,"Croatia","PUFYEL","04-05","Central-East",2021
"Zaklopatica","BW176001001","2022-04-06 04:01:25",15.2315623483975,41.9659570547813,4,"Croatia","PUFYEL","04-06","Central-East",2021
"Zaklopatica","BW176001001","2022-04-06 17:55:24",14.9191185324923,42.0229851780358,4,"Croatia","PUFYEL","04-06","Central-East",2021
"Zaklopatica","BW176001001","2022-04-07 04:16:13",13.7676035291469,42.0654368769727,4,"Croatia","PUFYEL","04-07","Central-East",2021
"Zaklopatica","BW176001001","2022-04-07 18:01:35",14.3652164927965,42.1218757890175,4,"Croatia","PUFYEL","04-07","Central-East",2021
"Zaklopatica","BW176001001","2022-04-08 04:01:19",14.8495871745809,42.1628858009519,4,"Croatia","PUFYEL","04-08","Central-East",2021
"Zaklopatica","BW176001001","2022-04-08 18:06:48",14.334858841452,42.220700298935,4,"Croatia","PUFYEL","04-08","Central-East",2021
"Zaklopatica","BW176001001","2022-04-09 04:02:35",12.7364403077437,42.2614402082453,4,"Croatia","PUFYEL","04-09","Central-East",2021
"Zaklopatica","BW176001001","2022-04-11 10:51:45",16.8706,42.7735,4,"Croatia","PUFYEL","04-11","Central-East",2021
"Zaklopatica","BW176001001","2022-04-11 13:46:08",16.8706,42.7735,4,"Croatia","PUFYEL","04-11","Central-East",2021
"Zaklopatica","BW176001001","2022-04-12 06:51:21",16.8706,42.7735,4,"Croatia","PUFYEL","04-12","Central-East",2021
"Zaklopatica","BW176001001","2022-04-12 14:31:23",16.8706,42.7735,4,"Croatia","PUFYEL","04-12","Central-East",2021
"Zaklopatica","BW176001001","2022-04-13 03:42:32",30.5584353567418,42.6539403494245,4,"Croatia","PUFYEL","04-13","Central-East",2021
"Zaklopatica","BW176001001","2022-04-13 18:06:31",16.5745189449742,42.7130198850145,4,"Croatia","PUFYEL","04-13","Central-East",2021
"Zaklopatica","BW176001001","2022-04-14 03:41:19",16.6046473063407,42.7523249453634,4,"Croatia","PUFYEL","04-14","Central-East",2021
"Zaklopatica","BW176001001","2022-04-14 18:06:38",16.548941985096,42.811495654835,4,"Croatia","PUFYEL","04-14","Central-East",2021
"Zaklopatica","BW176001001","2022-04-15 03:41:27",16.2834650569779,42.8508018548574,4,"Croatia","PUFYEL","04-15","Central-East",2021
"Zaklopatica","BW176001001","2022-04-15 18:11:21",16.2520823632784,43.460639857556,4,"Croatia","PUFYEL","04-15","Central-East",2021
"Zaklopatica","BW176001001","2022-04-16 03:36:42",16.5159033495887,43.614995080465,4,"Croatia","PUFYEL","04-16","Central-East",2021
"Zaklopatica","BW176001001","2022-04-16 18:10:16",16.1258305469172,42.1481432951782,4,"Croatia","PUFYEL","04-16","Central-East",2021
"Zaklopatica","BW176001001","2022-04-17 03:42:29",15.9993710731987,40.9138179971618,4,"Croatia","PUFYEL","04-17","Central-East",2021
"Zaklopatica","BW176001001","2022-04-18 08:52:28",16.8706,42.7735,4,"Croatia","PUFYEL","04-18","Central-East",2021
"Zaklopatica","BW176001001","2022-04-18 11:30:15",16.8706,42.7735,4,"Croatia","PUFYEL","04-18","Central-East",2021
"Zaklopatica","BW176001001","2022-04-19 10:21:15",16.8706,42.7735,4,"Croatia","PUFYEL","04-19","Central-East",2021
"Zaklopatica","BW176001001","2022-04-19 11:29:14",16.8706,42.7735,4,"Croatia","PUFYEL","04-19","Central-East",2021
"Zaklopatica","BW176001001","2022-04-20 09:30:54",16.8706,42.7735,4,"Croatia","PUFYEL","04-20","Central-East",2021
"Zaklopatica","BW176001001","2022-04-20 11:30:13",16.8706,42.7735,4,"Croatia","PUFYEL","04-20","Central-East",2021
"Zaklopatica","BW176001001","2022-04-21 11:01:03",16.8706,42.7735,4,"Croatia","PUFYEL","04-21","Central-East",2021
"Zaklopatica","BW176001001","2022-04-21 12:46:17",16.8706,42.7735,4,"Croatia","PUFYEL","04-21","Central-East",2021
"Zaklopatica","BW176001001","2022-04-22 06:11:37",16.8706,42.7735,4,"Croatia","PUFYEL","04-22","Central-East",2021
"Zaklopatica","BW176001001","2022-04-22 15:31:16",16.8706,42.7735,4,"Croatia","PUFYEL","04-22","Central-East",2021
"Zaklopatica","BW176001001","2022-04-23 18:16:28",16.3965738562459,41.6377478259103,4,"Croatia","PUFYEL","04-23","Central-East",2021
"Zaklopatica","BW176001001","2022-04-24 03:27:24",16.8037837590689,41.3288746872883,4,"Croatia","PUFYEL","04-24","Central-East",2021
"Zaklopatica","BW176001001","2022-04-24 18:11:33",16.8655701509427,39.7945859749857,4,"Croatia","PUFYEL","04-24","Central-East",2021
"Zaklopatica","BW176001001","2022-04-25 03:31:11",16.0109018882126,40.3716946601902,4,"Croatia","PUFYEL","04-25","Central-East",2021
"Zaklopatica","BW176001001","2022-04-25 18:25:09",16.1061103566368,43.6236538602318,4,"Croatia","PUFYEL","04-25","Central-East",2021
"Zaklopatica","BW176001001","2022-04-26 03:16:18",16.725122024025,44.5689346871159,4,"Croatia","PUFYEL","04-26","Central-East",2021
"Zaklopatica","BW176001001","2022-04-27 05:47:21",16.8706,42.7735,4,"Croatia","PUFYEL","04-27","Central-East",2021
"Zaklopatica","BW176001001","2022-04-27 17:21:12",16.8706,42.7735,4,"Croatia","PUFYEL","04-27","Central-East",2021
"Zaklopatica","BW176001001","2022-04-28 04:02:21",16.8706,42.7735,4,"Croatia","PUFYEL","04-28","Central-East",2021
"Zaklopatica","BW176001001","2022-04-28 17:00:07",16.8706,42.7735,4,"Croatia","PUFYEL","04-28","Central-East",2021
"Zaklopatica","BW176001001","2022-04-29 03:16:16",23.4179449412261,29.1521444954886,4,"Croatia","PUFYEL","04-29","Central-East",2021
"Zaklopatica","BW176001001","2022-04-29 18:16:38",18.1115555110177,41.582961938377,4,"Croatia","PUFYEL","04-29","Central-East",2021
"Zaklopatica","BW176001001","2022-04-30 03:11:15",17.9056640699077,42.3701322124758,4,"Croatia","PUFYEL","04-30","Central-East",2021
"Zaklopatica","BW176001001","2022-04-30 18:25:54",10.0052417799734,28.3982444357767,4,"Croatia","PUFYEL","04-30","Central-East",2021
"Zaklopatica","BW176001001","2022-05-01 04:47:18",16.8706,42.7735,5,"Croatia","PUFYEL","05-01","Central-East",2021
"Zaklopatica","BW176001001","2022-05-01 12:50:05",16.8706,42.7735,5,"Croatia","PUFYEL","05-01","Central-East",2021
"Zaklopatica","BW176001001","2022-05-02 04:16:01",16.8706,42.7735,5,"Croatia","PUFYEL","05-02","Central-East",2021
"Zaklopatica","BW176001001","2022-05-02 15:10:52",16.8706,42.7735,5,"Croatia","PUFYEL","05-02","Central-East",2021
"Zaklopatica","BW176001001","2022-05-03 06:21:05",16.8706,42.7735,5,"Croatia","PUFYEL","05-03","Central-East",2021
"Zaklopatica","BW176001001","2022-05-03 18:01:07",16.8706,42.7735,5,"Croatia","PUFYEL","05-03","Central-East",2021
"Zaklopatica","BW176001001","2022-05-04 03:11:04",18.3373664305469,39.5116597141929,5,"Croatia","PUFYEL","05-04","Central-East",2021
"Zaklopatica","BW176001001","2022-05-04 18:40:51",15.1064441660422,43.6465802862955,5,"Croatia","PUFYEL","05-04","Central-East",2021
"Zaklopatica","BW176001001","2022-05-05 03:12:15",16.8706,42.7735,5,"Croatia","PUFYEL","05-05","Central-East",2021
"Zaklopatica","BW176001001","2022-05-05 18:32:02",16.8706,42.7735,5,"Croatia","PUFYEL","05-05","Central-East",2021
"Zaklopatica","BW176001001","2022-05-06 03:16:26",15.9263263360546,40.374909381379,5,"Croatia","PUFYEL","05-06","Central-East",2021
"Zaklopatica","BW176001001","2022-05-06 18:25:01",16.7239540516313,39.6822715359574,5,"Croatia","PUFYEL","05-06","Central-East",2021
"Zaklopatica","BW176001001","2022-05-07 03:13:14",16.8706,42.7735,5,"Croatia","PUFYEL","05-07","Central-East",2021
"Zaklopatica","BW176001001","2022-05-07 18:29:00",16.8706,42.7735,5,"Croatia","PUFYEL","05-07","Central-East",2021
"Zaklopatica","BW176001001","2022-05-08 03:12:13",16.1719862280563,40.6266264668528,5,"Croatia","PUFYEL","05-08","Central-East",2021
"Zaklopatica","BW176001001","2022-05-08 18:35:47",15.6234508356249,41.1036026926861,5,"Croatia","PUFYEL","05-08","Central-East",2021
"Zaklopatica","BW176001001","2022-05-09 03:12:12",16.8706,42.7735,5,"Croatia","PUFYEL","05-09","Central-East",2021
"Zaklopatica","BW176001001","2022-05-09 18:35:47",16.8706,42.7735,5,"Croatia","PUFYEL","05-09","Central-East",2021
"Zaklopatica","BW773001001","2021-06-07 20:31:28",16.8706,42.7735,6,"Croatia","PUFYEL","06-07","Central-East",2021
"Zaklopatica","BW773001001","2021-06-07 21:51:39",16.8706,42.7735,6,"Croatia","PUFYEL","06-07","Central-East",2021
"Zaklopatica","BW773001001","2021-06-08 18:55:03",17.1269168670634,42.5358659018392,6,"Croatia","PUFYEL","06-08","Central-East",2021
"Zaklopatica","BW773001001","2021-06-09 02:41:28",17.6780249198363,43.1132406663289,6,"Croatia","PUFYEL","06-09","Central-East",2021
"Zaklopatica","BW773001001","2021-06-12 03:05:42",16.5711558467196,43.1799887676135,6,"Croatia","PUFYEL","06-12","Central-East",2021
"Zaklopatica","BW773001001","2021-06-16 02:50:49",15.1073551086269,43.2682611046944,6,"Croatia","PUFYEL","06-16","Central-East",2021
"Zaklopatica","BW773001001","2021-06-16 19:10:51",15.8632852118834,44.0334833502847,6,"Croatia","PUFYEL","06-16","Central-East",2021
"Zaklopatica","BW773001001","2021-06-17 02:40:45",16.3268951323915,44.3254683573904,6,"Croatia","PUFYEL","06-17","Central-East",2021
"Zaklopatica","BW773001001","2021-06-17 19:09:33",13.5469886407245,41.4467577294004,6,"Croatia","PUFYEL","06-17","Central-East",2021
"Zaklopatica","BW773001001","2021-06-18 03:15:42",12.189608412573,40.1097483969111,6,"Croatia","PUFYEL","06-18","Central-East",2021
"Zaklopatica","BW773001001","2021-06-22 02:47:15",13.9209889390841,40.5337444605527,6,"Croatia","PUFYEL","06-22","Central-East",2021
"Zaklopatica","BW773001001","2021-06-25 03:01:11",15.2301789097781,40.8543506968097,6,"Croatia","PUFYEL","06-25","Central-East",2021
"Zaklopatica","BW773001001","2021-06-25 19:01:14",15.3705595240876,40.8980706644216,6,"Croatia","PUFYEL","06-25","Central-East",2021
"Zaklopatica","BW773001001","2021-06-26 03:01:27",15.382538623108,40.8952271680073,6,"Croatia","PUFYEL","06-26","Central-East",2021
"Zaklopatica","BW773001001","2021-06-26 19:01:06",16.1646500298085,41.6352955529301,6,"Croatia","PUFYEL","06-26","Central-East",2021
"Zaklopatica","BW773001001","2021-06-27 02:52:40",16.5543231475994,41.995890279275,6,"Croatia","PUFYEL","06-27","Central-East",2021
"Zaklopatica","BW773001001","2021-06-27 19:00:50",17.1813728181165,42.5469097825736,6,"Croatia","PUFYEL","06-27","Central-East",2021
"Zaklopatica","BW773001001","2021-06-28 02:45:55",17.2705380208652,43.0072013631849,6,"Croatia","PUFYEL","06-28","Central-East",2021
"Zaklopatica","BW773001001","2021-06-28 19:05:50",15.9917753747225,42.6134142827571,6,"Croatia","PUFYEL","06-28","Central-East",2021
"Zaklopatica","BW773001001","2021-06-29 02:56:27",15.7695682907826,42.0581279779251,6,"Croatia","PUFYEL","06-29","Central-East",2021
"Zaklopatica","BW773001001","2021-06-29 19:01:14",17.0738814257005,42.5723152200895,6,"Croatia","PUFYEL","06-29","Central-East",2021
"Zaklopatica","BW773001001","2021-06-30 02:45:58",17.5642951833189,42.956443844012,6,"Croatia","PUFYEL","06-30","Central-East",2021
"Zaklopatica","BW773001001","2021-06-30 19:00:02",17.5715793569632,42.8356453907089,6,"Croatia","PUFYEL","06-30","Central-East",2021
"Zaklopatica","BW773001001","2021-07-02 02:50:42",17.1366308051326,42.6860914604603,7,"Croatia","PUFYEL","07-02","Central-East",2021
"Zaklopatica","BW773001001","2021-07-02 19:01:19",14.153507088345,39.6891904569631,7,"Croatia","PUFYEL","07-02","Central-East",2021
"Zaklopatica","BW773001001","2021-07-03 03:25:49",17.8678350554483,30.1459704057789,7,"Croatia","PUFYEL","07-03","Central-East",2021
"Zaklopatica","BW773001001","2021-07-04 18:16:36",19.4008336307234,32.6207717122374,7,"Croatia","PUFYEL","07-04","Central-East",2021
"Zaklopatica","BW773001001","2021-07-05 03:15:47",19.3669305863714,33.2389506409131,7,"Croatia","PUFYEL","07-05","Central-East",2021
"Zaklopatica","BW773001001","2021-07-05 18:21:37",18.9281077853067,34.3007845179466,7,"Croatia","PUFYEL","07-05","Central-East",2021
"Zaklopatica","BW773001001","2021-07-06 18:18:06",18.7401888892498,35.9116719062023,7,"Croatia","PUFYEL","07-06","Central-East",2021
"Zaklopatica","BW773001001","2021-07-08 18:41:33",18.3603633068043,39.1676310105645,7,"Croatia","PUFYEL","07-08","Central-East",2021
"Zaklopatica","BW773001001","2021-07-09 03:02:15",18.6155796258779,39.145996883822,7,"Croatia","PUFYEL","07-09","Central-East",2021
"Zaklopatica","BW773001001","2021-07-09 18:35:06",19.9172794263934,38.5654276017827,7,"Croatia","PUFYEL","07-09","Central-East",2021
"Zaklopatica","BW773001001","2021-07-10 18:31:14",22.2733210434975,38.512440502167,7,"Croatia","PUFYEL","07-10","Central-East",2021
"Zaklopatica","BW773001001","2021-07-11 18:10:02",24.6009265441572,38.4600929274748,7,"Croatia","PUFYEL","07-11","Central-East",2021
